ccode,country,year,mediascore
690,Kuwait,2010,3
690,Kuwait,2011,3
690,Kuwait,2012,3
690,,2013,3
690,,2014,3
690,,2015,3
690,,2016,3
692,Bahrain,1971,3
692,Bahrain,1972,3
692,Bahrain,1973,3
692,Bahrain,1974,3
692,Bahrain,1975,3
692,Bahrain,1976,3
692,Bahrain,1977,3
692,Bahrain,1978,3
692,Bahrain,1979,3
692,Bahrain,1980,3
692,Bahrain,1981,3
692,Bahrain,1982,3
692,Bahrain,1983,3
692,Bahrain,1984,3
692,Bahrain,1985,3
692,Bahrain,1986,3
692,Bahrain,1987,3
692,Bahrain,1988,3
692,Bahrain,1989,3
692,Bahrain,1990,3
692,Bahrain,1991,3
692,Bahrain,1992,3
692,Bahrain,1993,3
692,Bahrain,1994,3
692,Bahrain,1995,3
692,Bahrain,1996,3
692,Bahrain,1997,3
692,Bahrain,1998,3
692,Bahrain,1999,3
692,Bahrain,2000,3
692,Bahrain,2001,3
692,Bahrain,2002,3
692,Bahrain,2003,3
692,Bahrain,2004,3
692,Bahrain,2005,3
692,Bahrain,2006,3
692,Bahrain,2007,3
692,Bahrain,2008,3
692,Bahrain,2009,3
692,Bahrain,2010,3
692,Bahrain,2011,3
692,Bahrain,2012,3
692,,2013,3
692,,2014,3
692,,2015,3
692,,2016,3
694,Qatar,1971,3
694,Qatar,1972,3
694,Qatar,1973,3
694,Qatar,1974,3
694,Qatar,1975,3
694,Qatar,1976,3
694,Qatar,1977,3
694,Qatar,1978,3
694,Qatar,1979,3
694,Qatar,1980,3
694,Qatar,1981,3
694,Qatar,1982,3
694,Qatar,1983,3
694,Qatar,1984,3
694,Qatar,1985,3
694,Qatar,1986,3
694,Qatar,1987,3
694,Qatar,1988,3
694,Qatar,1989,3
694,Qatar,1990,3
694,Qatar,1991,3
694,Qatar,1992,3
694,Qatar,1993,3
694,Qatar,1994,3
694,Qatar,1995,3
694,Qatar,1996,3
694,Qatar,1997,2
694,Qatar,1998,2
694,Qatar,1999,2
694,Qatar,2000,2
694,Qatar,2001,2
694,Qatar,2002,3
694,Qatar,2003,3
694,Qatar,2004,3
694,Qatar,2005,3
694,Qatar,2006,3
694,Qatar,2007,3
694,Qatar,2008,3
694,Qatar,2009,3
694,Qatar,2010,3
694,Qatar,2011,3
694,Qatar,2012,3
694,,2013,3
694,,2014,3
694,,2015,3
694,,2016,3
696,United Arab Emirates,1971,3
696,United Arab Emirates,1972,3
696,United Arab Emirates,1973,3
696,United Arab Emirates,1974,3
696,United Arab Emirates,1975,3
696,United Arab Emirates,1976,3
696,United Arab Emirates,1977,3
696,United Arab Emirates,1978,3
696,United Arab Emirates,1979,3
696,United Arab Emirates,1980,3
696,United Arab Emirates,1981,3
696,United Arab Emirates,1982,3
696,United Arab Emirates,1983,3
696,United Arab Emirates,1984,3
696,United Arab Emirates,1985,3
696,United Arab Emirates,1986,3
696,United Arab Emirates,1987,3
696,United Arab Emirates,1988,3
696,United Arab Emirates,1989,3
696,United Arab Emirates,1990,3
696,United Arab Emirates,1991,3
696,United Arab Emirates,1992,3
696,United Arab Emirates,1993,3
696,United Arab Emirates,1994,3
696,United Arab Emirates,1995,3
696,United Arab Emirates,1996,3
696,United Arab Emirates,1997,3
696,United Arab Emirates,1998,3
696,United Arab Emirates,1999,3
696,United Arab Emirates,2000,3
696,United Arab Emirates,2001,3
696,United Arab Emirates,2002,3
696,United Arab Emirates,2003,3
696,United Arab Emirates,2004,3
696,United Arab Emirates,2005,3
696,United Arab Emirates,2006,3
696,United Arab Emirates,2007,3
696,United Arab Emirates,2008,3
696,United Arab Emirates,2009,3
696,United Arab Emirates,2010,3
696,United Arab Emirates,2011,3
696,United Arab Emirates,2012,3
696,,2013,3
696,,2014,3
696,,2015,3
696,,2016,3
698,Oman,1948,3
698,Oman,1949,3
698,Oman,1950,3
698,Oman,1951,3
698,Oman,1952,3
698,Oman,1953,3
698,Oman,1954,3
698,Oman,1955,3
698,Oman,1956,3
698,Oman,1957,3
698,Oman,1958,3
698,Oman,1959,3
698,Oman,1960,3
698,Oman,1961,3
698,Oman,1962,3
698,Oman,1963,3
698,Oman,1964,3
698,Oman,1965,3
698,Oman,1966,3
698,Oman,1967,3
698,Oman,1968,3
698,Oman,1969,3
698,Oman,1970,3
698,Oman,1971,3
698,Oman,1972,3
698,Oman,1973,3
698,Oman,1974,3
698,Oman,1975,3
698,Oman,1976,3
698,Oman,1977,3
698,Oman,1978,3
698,Oman,1979,3
698,Oman,1980,3
698,Oman,1981,3
698,Oman,1982,3
698,Oman,1983,3
698,Oman,1984,3
698,Oman,1985,3
698,Oman,1986,3
698,Oman,1987,3
698,Oman,1988,3
698,Oman,1989,3
698,Oman,1990,3
698,Oman,1991,3
698,Oman,1992,3
698,Oman,1993,3
698,Oman,1994,3
698,Oman,1995,3
698,Oman,1996,3
698,Oman,1997,3
698,Oman,1998,3
698,Oman,1999,3
698,Oman,2000,3
698,Oman,2001,3
698,Oman,2002,3
698,Oman,2003,3
698,Oman,2004,3
698,Oman,2005,3
698,Oman,2006,3
698,Oman,2007,3
698,Oman,2008,3
698,Oman,2009,3
698,Oman,2010,3
698,Oman,2011,3
698,Oman,2012,3
698,,2013,3
698,,2014,3
698,,2015,3
698,,2016,3
700,Afghanistan,1948,3
700,Afghanistan,1949,3
700,Afghanistan,1950,3
700,Afghanistan,1951,3
700,Afghanistan,1952,3
700,Afghanistan,1953,3
700,Afghanistan,1954,3
700,Afghanistan,1955,3
700,Afghanistan,1956,3
700,Afghanistan,1957,3
700,Afghanistan,1958,3
700,Afghanistan,1959,3
700,Afghanistan,1960,3
700,Afghanistan,1961,3
700,Afghanistan,1962,3
700,Afghanistan,1963,3
700,Afghanistan,1964,3
700,Afghanistan,1965,3
700,Afghanistan,1966,3
700,Afghanistan,1967,3
700,Afghanistan,1968,3
700,Afghanistan,1969,3
700,Afghanistan,1970,3
700,Afghanistan,1971,3
700,Afghanistan,1972,3
700,Afghanistan,1973,3
700,Afghanistan,1974,3
700,Afghanistan,1975,3
700,Afghanistan,1976,3
700,Afghanistan,1977,3
700,Afghanistan,1978,3
700,Afghanistan,1979,3
700,Afghanistan,1980,3
700,Afghanistan,1981,3
700,Afghanistan,1982,3
700,Afghanistan,1983,3
700,Afghanistan,1984,3
700,Afghanistan,1985,3
700,Afghanistan,1986,3
700,Afghanistan,1987,3
700,Afghanistan,1988,3
700,Afghanistan,1989,3
700,Afghanistan,1990,3
700,Afghanistan,1991,3
700,Afghanistan,1992,3
700,Afghanistan,1993,3
700,Afghanistan,1994,3
700,Afghanistan,1995,3
700,Afghanistan,1996,3
700,Afghanistan,1997,3
700,Afghanistan,1998,3
700,Afghanistan,1999,3
700,Afghanistan,2000,3
700,Afghanistan,2001,3
700,Afghanistan,2002,3
700,Afghanistan,2003,3
700,Afghanistan,2004,3
700,Afghanistan,2005,3
700,Afghanistan,2006,3
700,Afghanistan,2007,3
700,Afghanistan,2008,3
700,Afghanistan,2009,3
700,Afghanistan,2010,3
700,Afghanistan,2011,3
700,Afghanistan,2012,3
700,,2013,3
700,,2014,3
700,,2015,3
700,,2016,2
701,Turkmenistan,1991,3
701,Turkmenistan,1992,3
701,Turkmenistan,1993,3
701,Turkmenistan,1994,3
701,Turkmenistan,1995,3
701,Turkmenistan,1996,3
701,Turkmenistan,1997,3
701,Turkmenistan,1998,3
701,Turkmenistan,1999,3
701,Turkmenistan,2000,3
701,Turkmenistan,2001,3
701,Turkmenistan,2002,3
701,Turkmenistan,2003,3
701,Turkmenistan,2004,3
701,Turkmenistan,2005,3
701,Turkmenistan,2006,3
701,Turkmenistan,2007,3
701,Turkmenistan,2008,3
701,Turkmenistan,2009,3
701,Turkmenistan,2010,3
701,Turkmenistan,2011,3
701,Turkmenistan,2012,3
701,,2013,3
701,,2014,3
701,,2015,3
701,,2016,3
702,Tajikistan,1991,3
702,Tajikistan,1992,3
702,Tajikistan,1993,3
702,Tajikistan,1994,3
702,Tajikistan,1995,3
702,Tajikistan,1996,3
702,Tajikistan,1997,3
702,Tajikistan,1998,3
702,Tajikistan,1999,3
702,Tajikistan,2000,3
702,Tajikistan,2001,3
702,Tajikistan,2002,3
702,Tajikistan,2003,3
702,Tajikistan,2004,3
702,Tajikistan,2005,3
702,Tajikistan,2006,3
702,Tajikistan,2007,3
702,Tajikistan,2008,3
702,Tajikistan,2009,3
702,Tajikistan,2010,3
702,Tajikistan,2011,3
702,Tajikistan,2012,3
702,,2013,3
702,,2014,3
702,,2015,3
702,,2016,3
703,Kyrgyzstan,1991,2
703,Kyrgyzstan,1992,2
703,Kyrgyzstan,1993,2
703,Kyrgyzstan,1994,2
703,Kyrgyzstan,1995,3
703,Kyrgyzstan,1996,3
703,Kyrgyzstan,1997,3
703,Kyrgyzstan,1998,3
703,Kyrgyzstan,1999,3
703,Kyrgyzstan,2000,3
703,Kyrgyzstan,2001,3
703,Kyrgyzstan,2002,3
703,Kyrgyzstan,2003,3
703,Kyrgyzstan,2004,3
703,Kyrgyzstan,2005,3
703,Kyrgyzstan,2006,3
703,Kyrgyzstan,2007,3
703,Kyrgyzstan,2008,3
703,Kyrgyzstan,2009,3
703,Kyrgyzstan,2010,3
703,Kyrgyzstan,2011,3
703,Kyrgyzstan,2012,3
703,,2013,3
703,,2014,3
703,,2015,3
703,,2016,3
704,Uzbekistan,1991,3
704,Uzbekistan,1992,3
704,Uzbekistan,1993,3
704,Uzbekistan,1994,3
704,Uzbekistan,1995,3
704,Uzbekistan,1996,3
704,Uzbekistan,1997,3
704,Uzbekistan,1998,3
704,Uzbekistan,1999,3
704,Uzbekistan,2000,3
704,Uzbekistan,2001,3
704,Uzbekistan,2002,3
704,Uzbekistan,2003,3
704,Uzbekistan,2004,3
704,Uzbekistan,2005,3
704,Uzbekistan,2006,3
704,Uzbekistan,2007,3
704,Uzbekistan,2008,3
704,Uzbekistan,2009,3
704,Uzbekistan,2010,3
704,Uzbekistan,2011,3
704,Uzbekistan,2012,3
704,,2013,3
704,,2014,3
704,,2015,3
704,,2016,3
705,Kazakhstan,1991,3
705,Kazakhstan,1992,3
705,Kazakhstan,1993,3
705,Kazakhstan,1994,3
705,Kazakhstan,1995,3
705,Kazakhstan,1996,3
705,Kazakhstan,1997,3
705,Kazakhstan,1998,3
705,Kazakhstan,1999,3
705,Kazakhstan,2000,3
705,Kazakhstan,2001,3
705,Kazakhstan,2002,3
705,Kazakhstan,2003,3
705,Kazakhstan,2004,3
705,Kazakhstan,2005,3
705,Kazakhstan,2006,3
705,Kazakhstan,2007,3
705,Kazakhstan,2008,3
705,Kazakhstan,2009,3
705,Kazakhstan,2010,3
705,Kazakhstan,2011,3
705,Kazakhstan,2012,3
705,,2013,3
705,,2014,3
705,,2015,3
705,,2016,3
710,China,1948,2
710,China,1949,3
710,China,1950,3
710,China,1951,3
710,China,1952,3
710,China,1953,3
710,China,1954,3
710,China,1955,3
710,China,1956,3
710,China,1957,3
710,China,1958,3
710,China,1959,3
710,China,1960,3
710,China,1961,3
710,China,1962,3
710,China,1963,3
710,China,1964,3
710,China,1965,3
710,China,1966,3
710,China,1967,3
710,China,1968,3
710,China,1969,3
710,China,1970,3
710,China,1971,3
710,China,1972,3
710,China,1973,3
710,China,1974,3
710,China,1975,3
710,China,1976,3
710,China,1977,3
710,China,1978,3
710,China,1979,3
710,China,1980,3
710,China,1981,3
710,China,1982,3
710,China,1983,3
710,China,1984,3
710,China,1985,3
710,China,1986,3
710,China,1987,3
710,China,1988,3
710,China,1989,3
710,China,1990,3
710,China,1991,3
710,China,1992,3
710,China,1993,3
710,China,1994,3
710,China,1995,3
710,China,1996,3
710,China,1997,3
710,China,1998,3
710,China,1999,3
710,China,2000,3
710,China,2001,3
710,China,2002,3
710,China,2003,3
710,China,2004,3
710,China,2005,3
710,China,2006,3
710,China,2007,3
710,China,2008,3
710,China,2009,3
710,China,2010,3
710,China,2011,3
710,China,2012,3
710,,2013,3
710,,2014,3
710,,2015,3
710,,2016,3
712,Mongolia,1948,3
712,Mongolia,1949,3
712,Mongolia,1950,3
712,Mongolia,1951,3
712,Mongolia,1952,3
712,Mongolia,1953,3
712,Mongolia,1954,3
712,Mongolia,1955,3
712,Mongolia,1956,3
712,Mongolia,1957,3
712,Mongolia,1958,3
712,Mongolia,1959,3
712,Mongolia,1960,3
712,Mongolia,1961,3
712,Mongolia,1962,3
712,Mongolia,1963,3
712,Mongolia,1964,3
712,Mongolia,1965,3
712,Mongolia,1966,3
712,Mongolia,1967,3
712,Mongolia,1968,3
712,Mongolia,1969,3
712,Mongolia,1970,3
712,Mongolia,1971,3
712,Mongolia,1972,3
712,Mongolia,1973,3
712,Mongolia,1974,3
712,Mongolia,1975,3
712,Mongolia,1976,3
712,Mongolia,1977,3
712,Mongolia,1978,3
712,Mongolia,1979,3
712,Mongolia,1980,3
712,Mongolia,1981,3
712,Mongolia,1982,3
712,Mongolia,1983,3
712,Mongolia,1984,3
712,Mongolia,1985,3
712,Mongolia,1986,3
712,Mongolia,1987,3
712,Mongolia,1988,3
712,Mongolia,1989,2
712,Mongolia,1990,2
712,Mongolia,1991,2
712,Mongolia,1992,2
712,Mongolia,1993,2
712,Mongolia,1994,2
712,Mongolia,1995,2
712,Mongolia,1996,2
712,Mongolia,1997,2
712,Mongolia,1998,2
712,Mongolia,1999,2
712,Mongolia,2000,2
712,Mongolia,2001,2
712,Mongolia,2002,2
712,Mongolia,2003,2
712,Mongolia,2004,2
712,Mongolia,2005,2
712,Mongolia,2006,2
712,Mongolia,2007,2
712,Mongolia,2008,2
712,Mongolia,2009,2
712,Mongolia,2010,2
712,Mongolia,2011,2
712,Mongolia,2012,2
712,,2013,2
712,,2014,2
712,,2015,2
712,,2016,2
713,Taiwan,1949,3
713,Taiwan,1950,3
713,Taiwan,1951,3
713,Taiwan,1952,3
713,Taiwan,1953,3
713,Taiwan,1954,3
713,Taiwan,1955,3
713,Taiwan,1956,3
713,Taiwan,1957,3
713,Taiwan,1958,3
713,Taiwan,1959,3
713,Taiwan,1960,3
713,Taiwan,1961,3
713,Taiwan,1962,3
713,Taiwan,1963,3
713,Taiwan,1964,3
713,Taiwan,1965,3
713,Taiwan,1966,3
713,Taiwan,1967,3
713,Taiwan,1968,3
713,Taiwan,1969,3
713,Taiwan,1970,3
713,Taiwan,1971,3
713,Taiwan,1972,3
713,Taiwan,1973,3
713,Taiwan,1974,3
713,Taiwan,1975,3
713,Taiwan,1976,3
713,Taiwan,1977,3
713,Taiwan,1978,3
713,Taiwan,1979,3
713,Taiwan,1980,3
713,Taiwan,1981,3
713,Taiwan,1982,3
713,Taiwan,1983,3
713,Taiwan,1984,3
713,Taiwan,1985,3
713,Taiwan,1986,3
713,Taiwan,1987,3
713,Taiwan,1988,3
713,Taiwan,1989,3
713,Taiwan,1990,3
713,Taiwan,1991,2
713,Taiwan,1992,2
713,Taiwan,1993,2
713,Taiwan,1994,2
713,Taiwan,1995,2
713,Taiwan,1996,2
713,Taiwan,1997,2
713,Taiwan,1998,2
713,Taiwan,1999,1
713,Taiwan,2000,1
713,Taiwan,2001,1
713,Taiwan,2002,1
713,Taiwan,2003,1
713,Taiwan,2004,1
713,Taiwan,2005,1
713,Taiwan,2006,1
713,Taiwan,2007,1
713,Taiwan,2008,1
713,Taiwan,2009,1
713,Taiwan,2010,1
713,Taiwan,2011,1
713,Taiwan,2012,1
713,,2013,1
713,,2014,1
713,,2015,1
713,,2016,1
731,North Korea,1948,3
731,North Korea,1949,3
731,North Korea,1950,3
731,North Korea,1951,3
731,North Korea,1952,3
731,North Korea,1953,3
731,North Korea,1954,3
731,North Korea,1955,3
731,North Korea,1956,3
731,North Korea,1957,3
731,North Korea,1958,3
731,North Korea,1959,3
731,North Korea,1960,3
731,North Korea,1961,3
731,North Korea,1962,3
731,North Korea,1963,3
731,North Korea,1964,3
731,North Korea,1965,3
731,North Korea,1966,3
731,North Korea,1967,3
731,North Korea,1968,3
731,North Korea,1969,3
731,North Korea,1970,3
731,North Korea,1971,3
731,North Korea,1972,3
731,North Korea,1973,3
731,North Korea,1974,3
731,North Korea,1975,3
731,North Korea,1976,3
731,North Korea,1977,3
731,North Korea,1978,3
731,North Korea,1979,3
731,North Korea,1980,3
731,North Korea,1981,3
731,North Korea,1982,3
731,North Korea,1983,3
731,North Korea,1984,3
731,North Korea,1985,3
731,North Korea,1986,3
731,North Korea,1987,3
731,North Korea,1988,3
731,North Korea,1989,3
731,North Korea,1990,3
731,North Korea,1991,3
731,North Korea,1992,3
731,North Korea,1993,3
731,North Korea,1994,3
731,North Korea,1995,3
731,North Korea,1996,3
731,North Korea,1997,3
731,North Korea,1998,3
731,North Korea,1999,3
731,North Korea,2000,3
731,North Korea,2001,3
731,North Korea,2002,3
731,North Korea,2003,3
731,North Korea,2004,3
731,North Korea,2005,3
731,North Korea,2006,3
731,North Korea,2007,3
731,North Korea,2008,3
731,North Korea,2009,3
731,North Korea,2010,3
731,North Korea,2011,3
731,North Korea,2012,3
731,,2013,3
731,,2014,3
731,,2015,3
731,,2016,3
732,South Korea,1948,3
732,South Korea,1949,3
732,South Korea,1950,3
732,South Korea,1951,3
732,South Korea,1952,3
732,South Korea,1953,3
732,South Korea,1954,3
732,South Korea,1955,3
732,South Korea,1956,3
732,South Korea,1957,3
732,South Korea,1958,3
732,South Korea,1959,3
732,South Korea,1960,3
732,South Korea,1961,3
732,South Korea,1962,3
732,South Korea,1963,3
732,South Korea,1964,3
732,South Korea,1965,3
732,South Korea,1966,3
732,South Korea,1967,3
732,South Korea,1968,3
732,South Korea,1969,3
732,South Korea,1970,3
732,South Korea,1971,3
732,South Korea,1972,3
732,South Korea,1973,3
732,South Korea,1974,3
732,South Korea,1975,3
732,South Korea,1976,3
732,South Korea,1977,3
732,South Korea,1978,3
732,South Korea,1979,3
732,South Korea,1980,3
732,South Korea,1981,3
732,South Korea,1982,3
732,South Korea,1983,3
732,South Korea,1984,3
732,South Korea,1985,3
732,South Korea,1986,3
732,South Korea,1987,3
732,South Korea,1988,3
732,South Korea,1989,3
732,South Korea,1990,3
732,South Korea,1991,3
732,South Korea,1992,3
732,South Korea,1993,2
732,South Korea,1994,2
732,South Korea,1995,2
732,South Korea,1996,2
732,South Korea,1997,2
732,South Korea,1998,2
732,South Korea,1999,2
732,South Korea,2000,2
732,South Korea,2001,2
732,South Korea,2002,1
732,South Korea,2003,1
732,South Korea,2004,1
732,South Korea,2005,1
732,South Korea,2006,1
732,South Korea,2007,1
732,South Korea,2008,1
732,South Korea,2009,1
732,South Korea,2010,2
732,South Korea,2011,2
732,South Korea,2012,2
732,,2013,2
732,,2014,2
732,,2015,2
732,,2016,2
740,Japan,1952,1
740,Japan,1953,1
740,Japan,1954,1
740,Japan,1955,1
740,Japan,1956,1
740,Japan,1957,1
740,Japan,1958,1
740,Japan,1959,1
740,Japan,1960,1
740,Japan,1961,1
740,Japan,1962,1
740,Japan,1963,1
740,Japan,1964,1
740,Japan,1965,1
740,Japan,1966,1
740,Japan,1967,1
740,Japan,1968,1
740,Japan,1969,1
740,Japan,1970,1
740,Japan,1971,1
740,Japan,1972,1
740,Japan,1973,1
740,Japan,1974,1
740,Japan,1975,1
740,Japan,1976,1
740,Japan,1977,1
740,Japan,1978,1
740,Japan,1979,1
740,Japan,1980,1
740,Japan,1981,1
740,Japan,1982,1
740,Japan,1983,1
740,Japan,1984,1
740,Japan,1985,1
740,Japan,1986,1
740,Japan,1987,1
740,Japan,1988,1
740,Japan,1989,1
740,Japan,1990,1
740,Japan,1991,1
740,Japan,1992,1
740,Japan,1993,1
740,Japan,1994,1
740,Japan,1995,1
740,Japan,1996,1
740,Japan,1997,1
740,Japan,1998,1
740,Japan,1999,1
740,Japan,2000,1
740,Japan,2001,1
740,Japan,2002,1
740,Japan,2003,1
740,Japan,2004,1
740,Japan,2005,1
740,Japan,2006,1
740,Japan,2007,1
740,Japan,2008,1
740,Japan,2009,1
740,Japan,2010,1
740,Japan,2011,1
740,Japan,2012,1
740,,2013,1
740,,2014,1
740,,2015,1
740,,2016,1
750,India,1948,2
750,India,1949,2
750,India,1950,2
750,India,1951,2
750,India,1952,2
750,India,1953,2
750,India,1954,2
750,India,1955,2
750,India,1956,2
750,India,1957,2
750,India,1958,2
750,India,1959,2
750,India,1960,2
750,India,1961,2
750,India,1962,2
750,India,1963,2
750,India,1964,2
750,India,1965,2
750,India,1966,2
750,India,1967,2
750,India,1968,2
750,India,1969,2
750,India,1970,2
750,India,1971,2
750,India,1972,2
750,India,1973,2
750,India,1974,2
750,India,1975,3
750,India,1976,3
750,India,1977,3
750,India,1978,2
750,India,1979,2
750,India,1980,2
750,India,1981,2
750,India,1982,2
750,India,1983,2
750,India,1984,2
750,India,1985,2
750,India,1986,2
750,India,1987,2
750,India,1988,2
750,India,1989,2
750,India,1990,2
750,India,1991,2
750,India,1992,2
750,India,1993,2
750,India,1994,2
750,India,1995,2
750,India,1996,2
750,India,1997,2
750,India,1998,2
750,India,1999,2
750,India,2000,2
750,India,2001,2
750,India,2002,2
750,India,2003,2
750,India,2004,2
750,India,2005,2
750,India,2006,2
750,India,2007,2
750,India,2008,2
750,India,2009,2
750,India,2010,2
750,India,2011,2
750,India,2012,2
750,,2013,2
750,,2014,2
750,,2015,2
750,,2016,2
760,Bhutan,1971,3
760,Bhutan,1972,3
760,Bhutan,1973,3
760,Bhutan,1974,3
760,Bhutan,1975,3
760,Bhutan,1976,3
760,Bhutan,1977,3
760,Bhutan,1978,3
760,Bhutan,1979,3
760,Bhutan,1980,3
760,Bhutan,1981,3
760,Bhutan,1982,3
760,Bhutan,1983,3
760,Bhutan,1984,3
760,Bhutan,1985,3
760,Bhutan,1986,3
760,Bhutan,1987,3
760,Bhutan,1988,3
760,Bhutan,1989,3
760,Bhutan,1990,3
760,Bhutan,1991,3
760,Bhutan,1992,3
760,Bhutan,1993,3
760,Bhutan,1994,3
760,Bhutan,1995,3
760,Bhutan,1996,3
760,Bhutan,1997,3
760,Bhutan,1998,3
760,Bhutan,1999,3
760,Bhutan,2000,3
760,Bhutan,2001,3
760,Bhutan,2002,3
760,Bhutan,2003,3
760,Bhutan,2004,3
760,Bhutan,2005,3
760,Bhutan,2006,3
760,Bhutan,2007,3
760,Bhutan,2008,3
760,Bhutan,2009,2
760,Bhutan,2010,2
760,Bhutan,2011,2
760,Bhutan,2012,2
760,,2013,2
760,,2014,3
760,,2015,2
760,,2016,2
770,Pakistan,1948,3
770,Pakistan,1949,3
770,Pakistan,1950,3
770,Pakistan,1951,3
770,Pakistan,1952,3
770,Pakistan,1953,3
770,Pakistan,1954,3
770,Pakistan,1955,3
770,Pakistan,1956,3
770,Pakistan,1957,3
770,Pakistan,1958,3
770,Pakistan,1959,3
770,Pakistan,1960,3
770,Pakistan,1961,3
770,Pakistan,1962,3
770,Pakistan,1963,3
770,Pakistan,1964,3
770,Pakistan,1965,3
770,Pakistan,1966,3
770,Pakistan,1967,3
770,Pakistan,1968,3
770,Pakistan,1969,3
770,Pakistan,1970,3
770,Pakistan,1971,3
770,Pakistan,1972,3
770,Pakistan,1973,3
770,Pakistan,1974,3
770,Pakistan,1975,3
770,Pakistan,1976,3
770,Pakistan,1977,3
770,Pakistan,1978,3
770,Pakistan,1979,3
770,Pakistan,1980,3
770,Pakistan,1981,3
770,Pakistan,1982,3
770,Pakistan,1983,3
770,Pakistan,1984,3
770,Pakistan,1985,3
770,Pakistan,1986,3
770,Pakistan,1987,3
770,Pakistan,1988,3
770,Pakistan,1989,2
770,Pakistan,1990,2
770,Pakistan,1991,2
770,Pakistan,1992,2
770,Pakistan,1993,2
770,Pakistan,1994,2
770,Pakistan,1995,2
770,Pakistan,1996,3
770,Pakistan,1997,3
770,Pakistan,1998,3
770,Pakistan,1999,3
770,Pakistan,2000,2
770,Pakistan,2001,2
770,Pakistan,2002,2
770,Pakistan,2003,2
770,Pakistan,2004,3
770,Pakistan,2005,3
770,Pakistan,2006,3
770,Pakistan,2007,3
770,Pakistan,2008,3
770,Pakistan,2009,3
770,Pakistan,2010,3
770,Pakistan,2011,3
770,Pakistan,2012,3
770,,2013,3
770,,2014,3
770,,2015,3
770,,2016,3
771,Bangladesh,1971,3
771,Bangladesh,1972,3
771,Bangladesh,1973,3
771,Bangladesh,1974,3
771,Bangladesh,1975,3
771,Bangladesh,1976,3
771,Bangladesh,1977,3
771,Bangladesh,1978,3
771,Bangladesh,1979,3
771,Bangladesh,1980,3
771,Bangladesh,1981,3
771,Bangladesh,1982,3
771,Bangladesh,1983,3
771,Bangladesh,1984,3
771,Bangladesh,1985,3
771,Bangladesh,1986,3
771,Bangladesh,1987,3
771,Bangladesh,1988,3
771,Bangladesh,1989,3
771,Bangladesh,1990,3
771,Bangladesh,1991,3
771,Bangladesh,1992,3
771,Bangladesh,1993,3
771,Bangladesh,1994,3
771,Bangladesh,1995,3
771,Bangladesh,1996,3
771,Bangladesh,1997,3
771,Bangladesh,1998,3
771,Bangladesh,1999,3
771,Bangladesh,2000,3
771,Bangladesh,2001,3
771,Bangladesh,2002,3
771,Bangladesh,2003,3
771,Bangladesh,2004,3
771,Bangladesh,2005,3
771,Bangladesh,2006,3
771,Bangladesh,2007,3
771,Bangladesh,2008,3
771,Bangladesh,2009,2
771,Bangladesh,2010,2
771,Bangladesh,2011,2
771,Bangladesh,2012,2
771,,2013,2
771,,2014,2
771,,2015,3
771,,2016,3
775,Myanmar,1948,2
775,Myanmar,1949,2
775,Myanmar,1950,2
775,Myanmar,1951,2
775,Myanmar,1952,2
775,Myanmar,1953,2
775,Myanmar,1954,2
775,Myanmar,1955,2
775,Myanmar,1956,2
775,Myanmar,1957,2
775,Myanmar,1958,2
775,Myanmar,1959,2
775,Myanmar,1960,2
775,Myanmar,1961,2
775,Myanmar,1962,3
775,Myanmar,1963,3
775,Myanmar,1964,3
775,Myanmar,1965,3
775,Myanmar,1966,3
775,Myanmar,1967,3
775,Myanmar,1968,3
775,Myanmar,1969,3
775,Myanmar,1970,3
775,Myanmar,1971,3
775,Myanmar,1972,3
775,Myanmar,1973,3
775,Myanmar,1974,3
775,Myanmar,1975,3
775,Myanmar,1976,3
775,Myanmar,1977,3
775,Myanmar,1978,3
775,Myanmar,1979,3
775,Myanmar,1980,3
775,Myanmar,1981,3
775,Myanmar,1982,3
775,Myanmar,1983,3
775,Myanmar,1984,3
775,Myanmar,1985,3
775,Myanmar,1986,3
775,Myanmar,1987,3
775,Myanmar,1988,3
775,Myanmar,1989,3
775,Myanmar,1990,3
775,Myanmar,1991,3
775,Myanmar,1992,3
775,Myanmar,1993,3
775,Myanmar,1994,3
775,Myanmar,1995,3
775,Myanmar,1996,3
775,Myanmar,1997,3
775,Myanmar,1998,3
775,Myanmar,1999,3
775,Myanmar,2000,3
775,Myanmar,2001,3
775,Myanmar,2002,3
775,Myanmar,2003,3
775,Myanmar,2004,3
775,Myanmar,2005,3
775,Myanmar,2006,3
775,Myanmar,2007,3
775,Myanmar,2008,3
775,Myanmar,2009,3
775,Myanmar,2010,3
775,Myanmar,2011,3
775,Myanmar,2012,3
775,,2013,3
775,,2014,3
775,,2015,3
775,,2016,3
780,Sri Lanka,1948,3
780,Sri Lanka,1949,3
780,Sri Lanka,1950,3
780,Sri Lanka,1951,3
780,Sri Lanka,1952,3
780,Sri Lanka,1953,3
780,Sri Lanka,1954,3
780,Sri Lanka,1955,3
780,Sri Lanka,1956,3
780,Sri Lanka,1957,3
780,Sri Lanka,1958,3
780,Sri Lanka,1959,3
780,Sri Lanka,1960,3
780,Sri Lanka,1961,3
780,Sri Lanka,1962,3
780,Sri Lanka,1963,3
780,Sri Lanka,1964,3
780,Sri Lanka,1965,3
780,Sri Lanka,1966,3
780,Sri Lanka,1967,3
780,Sri Lanka,1968,3
